Date,RPM,Speed,nGear,Throttle,Brake,DRS,Time,SessionTime,DriverAhead,DistanceToDriverAhead,X,Y,LapNumber,TrackStatus,DriverNumber,Driver,ID
2024-03-02 16:21:21.359,8317,176,8,0,True,0,0 days 01:17:39.017000,0 days 02:17:38.928000,,0.13333333333333333,-137,7789,49.0,1,1,VER,35281
2024-03-02 16:21:21.484,8482,163,8,0,True,0,0 days 01:17:39.142000,0 days 02:17:39.053000,,0.13333333333333333,-132,7863,49.0,1,1,VER,35282
2024-03-02 16:21:21.599,8558,154,8,0,True,0,0 days 01:17:39.257000,0 days 02:17:39.168000,,0.13333333333333333,-129,7923,49.0,1,1,VER,35283
2024-03-02 16:21:21.724,8635,146,8,0,True,0,0 days 01:17:39.382000,0 days 02:17:39.293000,,0.13333333333333333,-126,7964,49.0,1,1,VER,35284
2024-03-02 16:21:21.964,9142,131,5,0,True,0,0 days 01:17:39.622000,0 days 02:17:39.533000,,0.13333333333333333,-121,8007,49.0,1,1,VER,35285
2024-03-02 16:21:21.999,8597,125,5,0,True,0,0 days 01:17:39.657000,0 days 02:17:39.568000,,0.13333333333333333,-120,8017,49.0,1,1,VER,35286
2024-03-02 16:21:22.219,8052,119,5,0,True,0,0 days 01:17:39.877000,0 days 02:17:39.788000,,0.13333333333333333,-109,8088,49.0,1,1,VER,35287
2024-03-02 16:21:22.244,7507,113,3,0,True,0,0 days 01:17:39.902000,0 days 02:17:39.813000,,0.13333333333333333,-107,8095,49.0,1,1,VER,35288
2024-03-02 16:21:22.484,7086,102,3,0,True,0,0 days 01:17:40.142000,0 days 02:17:40.053000,,0.13333333333333333,-91,8159,49.0,1,1,VER,35289
2024-03-02 16:21:22.499,6806,98,3,0,True,0,0 days 01:17:40.157000,0 days 02:17:40.068000,,0.13333333333333333,-90,8163,49.0,1,1,VER,35290
2024-03-02 16:21:22.599,6526,95,3,0,True,0,0 days 01:17:40.257000,0 days 02:17:40.168000,,0.13333333333333333,-81,8187,49.0,1,1,VER,35291
2024-03-02 16:21:22.644,6246,92,3,0,True,0,0 days 01:17:40.302000,0 days 02:17:40.213000,,0.13333333333333333,-75,8198,49.0,1,1,VER,35292
2024-03-02 16:21:22.899,5812,86,3,0,True,0,0 days 01:17:40.557000,0 days 02:17:40.468000,,0.13333333333333333,-39,8259,49.0,1,1,VER,35293
2024-03-02 16:21:23.004,5378,80,3,0,True,0,0 days 01:17:40.662000,0 days 02:17:40.573000,,0.13333333333333333,-27,8274,49.0,1,1,VER,35294
2024-03-02 16:21:23.179,5109,76,3,0,True,0,0 days 01:17:40.837000,0 days 02:17:40.748000,,0.13333333333333333,-8,8293,49.0,1,1,VER,35295
2024-03-02 16:21:23.324,4841,73,3,0,True,0,0 days 01:17:40.982000,0 days 02:17:40.893000,,0.13333333333333333,14,8311,49.0,1,1,VER,35296
2024-03-02 16:21:23.399,4742,71,3,0,True,0,0 days 01:17:41.057000,0 days 02:17:40.968000,,0.13333333333333333,27,8320,49.0,1,1,VER,35297
2024-03-02 16:21:23.619,4643,70,3,0,True,0,0 days 01:17:41.277000,0 days 02:17:41.188000,,0.13333333333333333,65,8338,49.0,1,1,VER,35298
2024-03-02 16:21:23.684,4545,69,3,0,False,0,0 days 01:17:41.342000,0 days 02:17:41.253000,,0.13333333333333333,81,8341,49.0,1,1,VER,35299
2024-03-02 16:21:23.839,4474,67,3,1,False,0,0 days 01:17:41.497000,0 days 02:17:41.408000,,0.13333333333333333,128,8346,49.0,1,1,VER,35300
2024-03-02 16:21:23.884,4404,66,3,2,False,0,0 days 01:17:41.542000,0 days 02:17:41.453000,,0.13333333333333333,139,8346,49.0,1,1,VER,35301
2024-03-02 16:21:24.324,5096,64,3,20,False,0,0 days 01:17:41.982000,0 days 02:17:41.893000,,0.13333333333333333,211,8321,49.0,1,1,VER,35302
2024-03-02 16:21:24.359,5204,65,3,22,False,0,0 days 01:17:42.017000,0 days 02:17:41.928000,,0.13333333333333333,217,8319,49.0,1,1,VER,35303
2024-03-02 16:21:24.484,5312,67,3,25,False,0,0 days 01:17:42.142000,0 days 02:17:42.053000,,0.13333333333333333,235,8307,49.0,1,1,VER,35304
2024-03-02 16:21:24.644,5264,68,3,27,False,0,0 days 01:17:42.302000,0 days 02:17:42.213000,,0.13333333333333333,259,8291,49.0,1,1,VER,35305
2024-03-02 16:21:24.739,5617,70,3,31,False,0,0 days 01:17:42.397000,0 days 02:17:42.308000,,0.13333333333333333,272,8283,49.0,1,1,VER,35306
2024-03-02 16:21:24.884,5971,73,3,36,False,0,0 days 01:17:42.542000,0 days 02:17:42.453000,,0.13333333333333333,288,8270,49.0,1,1,VER,35307
2024-03-02 16:21:25.079,6134,75,3,39,False,0,0 days 01:17:42.737000,0 days 02:17:42.648000,,0.13333333333333333,311,8251,49.0,1,1,VER,35308
2024-03-02 16:21:25.124,6298,77,3,42,False,0,0 days 01:17:42.782000,0 days 02:17:42.693000,,0.13333333333333333,317,8245,49.0,1,1,VER,35309
2024-03-02 16:21:25.298,6534,80,3,49,False,0,0 days 01:17:42.956000,0 days 02:17:42.867000,,0.13333333333333333,347,8218,49.0,1,1,VER,35310
2024-03-02 16:21:25.444,6770,83,3,57,False,0,0 days 01:17:43.102000,0 days 02:17:43.013000,,0.13333333333333333,371,8193,49.0,1,1,VER,35311
2024-03-02 16:21:25.558,7071,88,3,62,False,0,0 days 01:17:43.216000,0 days 02:17:43.127000,,0.13333333333333333,391,8174,49.0,1,1,VER,35312
2024-03-02 16:21:25.644,7373,93,3,68,False,0,0 days 01:17:43.302000,0 days 02:17:43.213000,,0.13333333333333333,406,8158,49.0,1,1,VER,35313
2024-03-02 16:21:25.678,7765,99,3,72,False,0,0 days 01:17:43.336000,0 days 02:17:43.247000,,0.13333333333333333,412,8152,49.0,1,1,VER,35314
2024-03-02 16:21:25.923,8157,106,3,76,False,0,0 days 01:17:43.581000,0 days 02:17:43.492000,,0.13333333333333333,457,8102,49.0,1,1,VER,35315
2024-03-02 16:21:25.938,8530,112,3,76,False,0,0 days 01:17:43.596000,0 days 02:17:43.507000,,0.13333333333333333,462,8098,49.0,1,1,VER,35316
2024-03-02 16:21:26.138,8903,118,3,76,False,0,0 days 01:17:43.796000,0 days 02:17:43.707000,,0.13333333333333333,542,8019,49.0,1,1,VER,35317
2024-03-02 16:21:26.284,9277,124,3,77,False,0,0 days 01:17:43.942000,0 days 02:17:43.853000,,0.13333333333333333,573,7990,49.0,1,1,VER,35318
2024-03-02 16:21:26.479,9615,124,3,76,False,0,0 days 01:17:44.137000,0 days 02:17:44.048000,,0.13333333333333333,603,7972,49.0,1,1,VER,35319
2024-03-02 16:21:26.524,9954,124,3,75,False,0,0 days 01:17:44.182000,0 days 02:17:44.093000,,0.13333333333333333,615,7964,49.0,1,1,VER,35320
2024-03-02 16:21:26.619,9287,131,3,73,False,0,0 days 01:17:44.277000,0 days 02:17:44.188000,,0.13333333333333333,646,7945,49.0,1,1,VER,35321
2024-03-02 16:21:26.724,8621,138,3,72,False,0,0 days 01:17:44.382000,0 days 02:17:44.293000,,0.13333333333333333,679,7927,49.0,1,1,VER,35322
2024-03-02 16:21:26.899,8902,141,3,70,False,0,0 days 01:17:44.557000,0 days 02:17:44.468000,,0.13333333333333333,738,7903,49.0,1,1,VER,35323
2024-03-02 16:21:26.964,9184,144,4,69,False,0,0 days 01:17:44.622000,0 days 02:17:44.533000,,0.13333333333333333,762,7894,49.0,1,1,VER,35324
2024-03-02 16:21:27.059,9337,147,4,72,False,0,0 days 01:17:44.717000,0 days 02:17:44.628000,,0.13333333333333333,799,7883,49.0,1,1,VER,35325
2024-03-02 16:21:27.239,9491,150,4,76,False,0,0 days 01:17:44.897000,0 days 02:17:44.808000,,0.13333333333333333,873,7869,49.0,1,1,VER,35326
2024-03-02 16:21:27.284,9645,154,4,80,False,0,0 days 01:17:44.942000,0 days 02:17:44.853000,,0.13333333333333333,891,7866,49.0,1,1,VER,35327
2024-03-02 16:21:27.579,9884,158,4,85,False,0,0 days 01:17:45.237000,0 days 02:17:45.148000,,0.13333333333333333,1021,7865,49.0,1,1,VER,35328
2024-03-02 16:21:27.604,10124,162,4,90,False,0,0 days 01:17:45.262000,0 days 02:17:45.173000,,0.13333333333333333,1032,7865,49.0,1,1,VER,35329
2024-03-02 16:21:27.779,10338,165,4,91,False,0,0 days 01:17:45.437000,0 days 02:17:45.348000,,0.13333333333333333,1113,7875,49.0,1,1,VER,35330
2024-03-02 16:21:27.804,10552,169,4,92,False,0,0 days 01:17:45.462000,0 days 02:17:45.373000,,0.13333333333333333,1124,7876,49.0,1,1,VER,35331
2024-03-02 16:21:27.879,10893,173,4,96,False,0,0 days 01:17:45.537000,0 days 02:17:45.448000,,0.13333333333333333,1161,7882,49.0,1,1,VER,35332
2024-03-02 16:21:28.004,11234,177,4,100,False,0,0 days 01:17:45.662000,0 days 02:17:45.573000,,0.13333333333333333,1257,7900,49.0,1,1,VER,35333
2024-03-02 16:21:28.119,11314,178,4,100,False,0,0 days 01:17:45.777000,0 days 02:17:45.688000,,0.13333333333333333,1348,7918,49.0,1,1,VER,35334
2024-03-02 16:21:28.204,11395,180,4,100,False,0,0 days 01:17:45.862000,0 days 02:17:45.773000,,0.13333333333333333,1392,7927,49.0,1,1,VER,35335
2024-03-02 16:21:28.519,10872,187,4,100,False,0,0 days 01:17:46.177000,0 days 02:17:46.088000,,0.13333333333333333,1481,7952,49.0,1,1,VER,35336
2024-03-02 16:21:28.604,10349,195,5,100,False,0,0 days 01:17:46.262000,0 days 02:17:46.173000,,0.13333333333333333,1527,7967,49.0,1,1,VER,35337
2024-03-02 16:21:28.764,10637,199,5,100,False,0,0 days 01:17:46.422000,0 days 02:17:46.333000,,0.13333333333333333,1638,8003,49.0,1,1,VER,35338
2024-03-02 16:21:28.839,10799,204,5,100,False,0,0 days 01:17:46.497000,0 days 02:17:46.408000,,0.13333333333333333,1682,8018,49.0,1,1,VER,35339
2024-03-02 16:21:29.044,10961,209,5,100,False,0,0 days 01:17:46.702000,0 days 02:17:46.613000,,0.13333333333333333,1763,8045,49.0,1,1,VER,35340
2024-03-02 16:21:29.199,11056,210,5,100,False,0,0 days 01:17:46.857000,0 days 02:17:46.768000,,0.13333333333333333,1850,8059,49.0,1,1,VER,35341
2024-03-02 16:21:29.379,11152,212,5,100,False,0,0 days 01:17:47.037000,0 days 02:17:46.948000,,0.13333333333333333,2017,8071,49.0,1,1,VER,35342
2024-03-02 16:21:29.404,11248,214,5,100,False,0,0 days 01:17:47.062000,0 days 02:17:46.973000,,0.13333333333333333,2039,8071,49.0,1,1,VER,35343
2024-03-02 16:21:29.839,11199,220,5,100,False,0,0 days 01:17:47.497000,0 days 02:17:47.408000,,0.13333333333333333,2311,8060,49.0,1,1,VER,35344
2024-03-02 16:21:29.844,11151,227,5,100,False,0,0 days 01:17:47.502000,0 days 02:17:47.413000,,0.13333333333333333,2313,8059,49.0,1,1,VER,35345
2024-03-02 16:21:30.099,10860,231,5,100,False,0,0 days 01:17:47.757000,0 days 02:17:47.668000,,0.13333333333333333,2432,8050,49.0,1,1,VER,35346
2024-03-02 16:21:30.204,10569,235,6,100,False,0,0 days 01:17:47.862000,0 days 02:17:47.773000,,0.13333333333333333,2523,8037,49.0,1,1,VER,35347
2024-03-02 16:21:30.364,10832,237,6,100,False,0,0 days 01:17:48.022000,0 days 02:17:47.933000,,0.13333333333333333,2693,8010,49.0,1,1,VER,35348
2024-03-02 16:21:30.439,10913,239,6,100,False,0,0 days 01:17:48.097000,0 days 02:17:48.008000,,0.13333333333333333,2745,8002,49.0,1,1,VER,35349
2024-03-02 16:21:30.564,10994,241,6,100,False,0,0 days 01:17:48.222000,0 days 02:17:48.133000,,0.13333333333333333,2781,7995,49.0,1,1,VER,35350
2024-03-02 16:21:30.679,11037,243,6,100,False,0,0 days 01:17:48.337000,0 days 02:17:48.248000,,0.13333333333333333,2811,7989,49.0,1,1,VER,35351
2024-03-02 16:21:30.804,11081,246,6,100,False,0,0 days 01:17:48.462000,0 days 02:17:48.373000,,0.13333333333333333,2886,7972,49.0,1,1,VER,35352
2024-03-02 16:21:30.919,11185,248,6,100,False,0,0 days 01:17:48.577000,0 days 02:17:48.488000,,0.13333333333333333,2971,7955,49.0,1,1,VER,35353
2024-03-02 16:21:31.119,11289,250,6,100,False,0,0 days 01:17:48.777000,0 days 02:17:48.688000,,0.13333333333333333,3107,7928,49.0,1,1,VER,35354
2024-03-02 16:21:31.284,11394,253,6,100,False,0,0 days 01:17:48.942000,0 days 02:17:48.853000,,0.13333333333333333,3242,7900,49.0,1,1,VER,35355
2024-03-02 16:21:31.459,11414,255,6,100,False,0,0 days 01:17:49.117000,0 days 02:17:49.028000,,0.13333333333333333,3384,7872,49.0,1,1,VER,35356
2024-03-02 16:21:31.524,11434,257,6,100,False,0,0 days 01:17:49.182000,0 days 02:17:49.093000,,0.13333333333333333,3427,7863,49.0,1,1,VER,35357
2024-03-02 16:21:31.804,10410,260,6,100,False,0,0 days 01:17:49.462000,0 days 02:17:49.373000,,0.13333333333333333,3585,7830,49.0,1,1,VER,35358
2024-03-02 16:21:31.818,10472,261,6,100,False,0,0 days 01:17:49.476000,0 days 02:17:49.387000,,0.13333333333333333,3595,7829,49.0,1,1,VER,35359
2024-03-02 16:21:31.978,10534,263,6,100,False,0,0 days 01:17:49.636000,0 days 02:17:49.547000,,0.13333333333333333,3709,7806,49.0,1,1,VER,35360
2024-03-02 16:21:32.238,10596,264,6,100,False,0,0 days 01:17:49.896000,0 days 02:17:49.807000,,0.13333333333333333,3896,7768,49.0,1,1,VER,35361
2024-03-02 16:21:32.284,10658,266,7,100,False,0,0 days 01:17:49.942000,0 days 02:17:49.853000,,0.13333333333333333,3929,7761,49.0,1,1,VER,35362
2024-03-02 16:21:32.438,10656,266,7,100,False,0,0 days 01:17:50.096000,0 days 02:17:50.007000,,0.13333333333333333,4040,7739,49.0,1,1,VER,35363
2024-03-02 16:21:32.444,10654,266,7,100,False,0,0 days 01:17:50.102000,0 days 02:17:50.013000,,0.13333333333333333,4043,7738,49.0,1,1,VER,35364
2024-03-02 16:21:32.638,10724,268,7,100,False,0,0 days 01:17:50.296000,0 days 02:17:50.207000,,0.13333333333333333,4185,7710,49.0,1,1,VER,35365
2024-03-02 16:21:32.799,10795,270,7,100,False,0,0 days 01:17:50.457000,0 days 02:17:50.368000,,0.13333333333333333,4421,7662,49.0,1,1,VER,35366
2024-03-02 16:21:32.884,10866,272,7,100,False,0,0 days 01:17:50.542000,0 days 02:17:50.453000,,0.13333333333333333,4503,7645,49.0,1,1,VER,35367
2024-03-02 16:21:33.179,10901,273,7,100,False,0,0 days 01:17:50.837000,0 days 02:17:50.748000,,0.13333333333333333,4600,7627,49.0,1,1,VER,35368
2024-03-02 16:21:33.204,10937,275,7,100,False,0,0 days 01:17:50.862000,0 days 02:17:50.773000,,0.13333333333333333,4612,7624,49.0,1,1,VER,35369
2024-03-02 16:21:33.404,11033,277,7,100,False,0,0 days 01:17:51.062000,0 days 02:17:50.973000,,0.13333333333333333,4754,7596,49.0,1,1,VER,35370
2024-03-02 16:21:33.439,11042,277,7,100,False,0,0 days 01:17:51.097000,0 days 02:17:51.008000,,0.13333333333333333,4781,7591,49.0,1,1,VER,35371
2024-03-02 16:21:33.579,11052,277,7,100,False,0,0 days 01:17:51.237000,0 days 02:17:51.148000,,0.13333333333333333,4887,7570,49.0,1,1,VER,35372
2024-03-02 16:21:33.604,11062,278,7,100,False,0,0 days 01:17:51.262000,0 days 02:17:51.173000,,0.13333333333333333,4906,7566,49.0,1,1,VER,35373
2024-03-02 16:21:33.819,11097,278,7,100,False,0,0 days 01:17:51.477000,0 days 02:17:51.388000,,0.13333333333333333,5069,7534,49.0,1,1,VER,35374
2024-03-02 16:21:33.844,11133,278,7,100,False,0,0 days 01:17:51.502000,0 days 02:17:51.413000,,0.13333333333333333,5086,7530,49.0,1,1,VER,35375
2024-03-02 16:21:34.004,11116,278,7,100,False,0,0 days 01:17:51.662000,0 days 02:17:51.573000,,0.13333333333333333,5188,7510,49.0,1,1,VER,35376
2024-03-02 16:21:34.159,11095,278,7,100,False,0,0 days 01:17:51.817000,0 days 02:17:51.728000,,0.13333333333333333,5327,7484,49.0,1,1,VER,35377
2024-03-02 16:21:34.324,11075,279,7,100,False,0,0 days 01:17:51.982000,0 days 02:17:51.893000,,0.13333333333333333,5544,7443,49.0,1,1,VER,35378
2024-03-02 16:21:34.379,11073,279,7,100,False,0,0 days 01:17:52.037000,0 days 02:17:51.948000,,0.13333333333333333,5600,7433,49.0,1,1,VER,35379
2024-03-02 16:21:34.484,11071,279,7,100,False,0,0 days 01:17:52.142000,0 days 02:17:52.053000,,0.13333333333333333,5655,7422,49.0,1,1,VER,35380
2024-03-02 16:21:34.659,11089,279,7,100,False,0,0 days 01:17:52.317000,0 days 02:17:52.228000,,0.13333333333333333,5707,7413,49.0,1,1,VER,35381
2024-03-02 16:21:34.724,11107,280,7,100,False,0,0 days 01:17:52.382000,0 days 02:17:52.293000,,0.13333333333333333,5761,7403,49.0,1,1,VER,35382
2024-03-02 16:21:34.924,11074,279,7,100,False,0,0 days 01:17:52.582000,0 days 02:17:52.493000,,0.13333333333333333,5997,7359,49.0,1,1,VER,35383
2024-03-02 16:21:34.959,11051,279,7,100,False,0,0 days 01:17:52.617000,0 days 02:17:52.528000,,0.13333333333333333,6028,7354,49.0,1,1,VER,35384
2024-03-02 16:21:35.084,11029,279,7,100,False,0,0 days 01:17:52.742000,0 days 02:17:52.653000,,0.13333333333333333,6098,7340,49.0,1,1,VER,35385
2024-03-02 16:21:35.259,11042,279,7,99,False,0,0 days 01:17:52.917000,0 days 02:17:52.828000,,0.13333333333333333,6165,7328,49.0,1,1,VER,35386
2024-03-02 16:21:35.284,11055,279,7,99,False,0,0 days 01:17:52.942000,0 days 02:17:52.853000,,0.13333333333333333,6179,7325,49.0,1,1,VER,35387
2024-03-02 16:21:35.559,11032,277,7,49,False,0,0 days 01:17:53.217000,0 days 02:17:53.128000,,0.13333333333333333,6402,7285,49.0,1,1,VER,35388
2024-03-02 16:21:35.564,11010,275,7,0,False,0,0 days 01:17:53.222000,0 days 02:17:53.133000,,0.13333333333333333,6405,7284,49.0,1,1,VER,35389
2024-03-02 16:21:35.639,10619,272,7,0,False,0,0 days 01:17:53.297000,0 days 02:17:53.208000,,0.13333333333333333,6461,7274,49.0,1,1,VER,35390
2024-03-02 16:21:35.764,10228,269,7,0,True,0,0 days 01:17:53.422000,0 days 02:17:53.333000,,0.13333333333333333,6553,7257,49.0,1,1,VER,35391
2024-03-02 16:21:35.839,9948,256,7,0,True,0,0 days 01:17:53.497000,0 days 02:17:53.408000,,0.13333333333333333,6607,7248,49.0,1,1,VER,35392
2024-03-02 16:21:36.004,9668,244,7,0,True,0,0 days 01:17:53.662000,0 days 02:17:53.573000,,0.13333333333333333,6715,7229,49.0,1,1,VER,35393
2024-03-02 16:21:36.079,9770,230,7,0,True,0,0 days 01:17:53.737000,0 days 02:17:53.648000,,0.13333333333333333,6770,7219,49.0,1,1,VER,35394
2024-03-02 16:21:36.379,9873,216,7,0,True,0,0 days 01:17:54.037000,0 days 02:17:53.948000,,0.13333333333333333,7015,7170,49.0,1,1,VER,35395
2024-03-02 16:21:36.404,9976,202,7,0,True,0,0 days 01:17:54.062000,0 days 02:17:53.973000,,0.13333333333333333,7028,7167,49.0,1,1,VER,35396
2024-03-02 16:21:36.604,10685,185,5,0,True,0,0 days 01:17:54.262000,0 days 02:17:54.173000,,0.13333333333333333,7089,7152,49.0,1,1,VER,35397
2024-03-02 16:21:36.739,10122,175,5,0,True,0,0 days 01:17:54.397000,0 days 02:17:54.308000,,0.13333333333333333,7130,7136,49.0,1,1,VER,35398
2024-03-02 16:21:36.924,9559,165,4,0,True,0,0 days 01:17:54.582000,0 days 02:17:54.493000,,0.13333333333333333,7223,7094,49.0,1,1,VER,35399
2024-03-02 16:21:37.039,9204,159,4,0,True,0,0 days 01:17:54.697000,0 days 02:17:54.608000,,0.13333333333333333,7279,7069,49.0,1,1,VER,35400
2024-03-02 16:21:37.164,8850,154,4,0,True,0,0 days 01:17:54.822000,0 days 02:17:54.733000,,0.13333333333333333,7322,7048,49.0,1,1,VER,35401
2024-03-02 16:21:37.444,8183,143,4,0,True,0,0 days 01:17:55.102000,0 days 02:17:55.013000,,0.13333333333333333,7390,6991,49.0,1,1,VER,35402
2024-03-02 16:21:37.459,8113,140,4,0,True,0,0 days 01:17:55.117000,0 days 02:17:55.028000,,0.13333333333333333,7395,6986,49.0,1,1,VER,35403
2024-03-02 16:21:37.644,8043,138,4,0,False,0,0 days 01:17:55.302000,0 days 02:17:55.213000,,0.13333333333333333,7460,6897,49.0,1,1,VER,35404
2024-03-02 16:21:37.679,7959,136,4,0,False,0,0 days 01:17:55.337000,0 days 02:17:55.248000,,0.13333333333333333,7470,6883,49.0,1,1,VER,35405
2024-03-02 16:21:37.804,7875,135,4,0,False,0,0 days 01:17:55.462000,0 days 02:17:55.373000,,0.13333333333333333,7491,6846,49.0,1,1,VER,35406
2024-03-02 16:21:37.964,7651,135,4,1,False,0,0 days 01:17:55.622000,0 days 02:17:55.533000,,0.13333333333333333,7494,6825,49.0,1,1,VER,35407
2024-03-02 16:21:38.099,7539,131,4,1,False,0,0 days 01:17:55.757000,0 days 02:17:55.668000,,0.13333333333333333,7495,6785,49.0,1,1,VER,35408
2024-03-02 16:21:38.244,7428,127,4,2,False,0,0 days 01:17:55.902000,0 days 02:17:55.813000,,0.13333333333333333,7497,6712,49.0,1,1,VER,35409
2024-03-02 16:21:38.299,7443,125,4,2,False,0,0 days 01:17:55.957000,0 days 02:17:55.868000,,0.13333333333333333,7497,6684,49.0,1,1,VER,35410
2024-03-02 16:21:38.404,7459,123,4,3,False,0,0 days 01:17:56.062000,0 days 02:17:55.973000,,0.13333333333333333,7492,6636,49.0,1,1,VER,35411
2024-03-02 16:21:38.604,7492,120,4,27,False,0,0 days 01:17:56.262000,0 days 02:17:56.173000,,0.13333333333333333,7477,6565,49.0,1,1,VER,35412
2024-03-02 16:21:38.638,7585,120,4,32,False,0,0 days 01:17:56.296000,0 days 02:17:56.207000,,0.13333333333333333,7475,6556,49.0,1,1,VER,35413
2024-03-02 16:21:38.764,7678,121,4,38,False,0,0 days 01:17:56.422000,0 days 02:17:56.333000,,0.13333333333333333,7467,6527,49.0,1,1,VER,35414
2024-03-02 16:21:38.978,7676,122,4,39,False,0,0 days 01:17:56.636000,0 days 02:17:56.547000,,0.13333333333333333,7451,6485,49.0,1,1,VER,35415
2024-03-02 16:21:39.004,7675,123,4,40,False,0,0 days 01:17:56.662000,0 days 02:17:56.573000,,0.13333333333333333,7448,6477,49.0,1,1,VER,35416
2024-03-02 16:21:39.158,7798,124,4,48,False,0,0 days 01:17:56.816000,0 days 02:17:56.727000,,0.13333333333333333,7426,6429,49.0,1,1,VER,35417
2024-03-02 16:21:39.244,7921,125,4,56,False,0,0 days 01:17:56.902000,0 days 02:17:56.813000,,0.13333333333333333,7410,6400,49.0,1,1,VER,35418
2024-03-02 16:21:39.404,8076,129,4,53,False,0,0 days 01:17:57.062000,0 days 02:17:56.973000,,0.13333333333333333,7379,6347,49.0,1,1,VER,35419
2024-03-02 16:21:39.479,8323,130,4,59,False,0,0 days 01:17:57.137000,0 days 02:17:57.048000,,0.13333333333333333,7366,6329,49.0,1,1,VER,35420
2024-03-02 16:21:39.564,8571,131,4,65,False,0,0 days 01:17:57.222000,0 days 02:17:57.133000,,0.13333333333333333,7353,6312,49.0,1,1,VER,35421
2024-03-02 16:21:39.799,8669,133,4,64,False,0,0 days 01:17:57.457000,0 days 02:17:57.368000,,0.13333333333333333,7319,6278,49.0,1,1,VER,35422
2024-03-02 16:21:39.804,8768,136,4,64,False,0,0 days 01:17:57.462000,0 days 02:17:57.373000,,0.13333333333333333,7318,6276,49.0,1,1,VER,35423
2024-03-02 16:21:39.999,9107,142,4,76,False,0,0 days 01:17:57.657000,0 days 02:17:57.568000,,0.13333333333333333,7271,6227,49.0,1,1,VER,35424
2024-03-02 16:21:40.084,9447,148,4,89,False,0,0 days 01:17:57.742000,0 days 02:17:57.653000,,0.13333333333333333,7243,6200,49.0,1,1,VER,35425
2024-03-02 16:21:40.364,10025,156,4,100,False,0,0 days 01:17:58.022000,0 days 02:17:57.933000,,0.13333333333333333,7129,6102,49.0,1,1,VER,35426
2024-03-02 16:21:40.379,10376,162,4,100,False,0,0 days 01:17:58.037000,0 days 02:17:57.948000,,0.13333333333333333,7123,6097,49.0,1,1,VER,35427
2024-03-02 16:21:40.719,10727,168,4,100,False,0,0 days 01:17:58.377000,0 days 02:17:58.288000,,0.13333333333333333,6969,5985,49.0,1,1,VER,35428
2024-03-02 16:21:40.764,11079,174,4,100,False,0,0 days 01:17:58.422000,0 days 02:17:58.333000,,0.13333333333333333,6952,5973,49.0,1,1,VER,35429
2024-03-02 16:21:40.924,11323,182,4,100,False,0,0 days 01:17:58.582000,0 days 02:17:58.493000,,0.13333333333333333,6904,5940,49.0,1,1,VER,35430
2024-03-02 16:21:41.179,10681,187,4,100,False,0,0 days 01:17:58.837000,0 days 02:17:58.748000,,0.13333333333333333,6832,5891,49.0,1,1,VER,35431
2024-03-02 16:21:41.204,10040,192,4,100,False,0,0 days 01:17:58.862000,0 days 02:17:58.773000,,0.13333333333333333,6823,5884,49.0,1,1,VER,35432
